time;PotInf;Tr_o;Tr_u;Trfall;Interc_o;Interc_u;Evap_o;Evap_u;ET;SWE;Prec;Rg;T;Tmax;Tmin;VPD
2011-06-19;3.07001862053;0.446969287959;0.234437373055;3.19130535065;0.00869464935303;0.121286730119;0.0;0.0;0.681406661014;0.0;3.2;150.636574074;12.6;17.1;9.4;0.256940289861
2011-06-20;15.9785387661;0.3893742142;0.196619234138;16.0953618031;0.00463819694437;0.116823036941;0.0;0.0;0.585993448337;0.0;16.1;110.671296296;13.1;16.1;11.3;0.283458768632
2011-06-21;16.1964965803;0.152075135598;0.0724268952201;16.1999767526;2.32473539465e-05;0.00348017233765;0.0;0.0;0.224502030818;0.0;16.2;62.9282407407;12.3;13.2;11.3;0.095494708031
2011-06-22;4.79993218161;0.20406662797;0.0966497011974;4.79999991008;8.99223481611e-08;6.77284694457e-05;0.0;0.0;0.300716329168;0.0;4.8;59.0740740741;11.5;13.2;10.6;0.190016437929
2011-06-23;2.8999828307;0.901687556424;0.520995599544;2.89999998564;1.43597078242e-08;1.71549361479e-05;0.0;0.0;1.42268315597;0.0;2.9;308.333333333;14.5;20.0;10.1;0.515958859919
2011-06-24;12.8999817376;0.245432722316;0.12430648517;12.8999999911;8.86847638397e-09;1.82535201876e-05;0.0;0.0;0.369739207487;0.0;12.9;113.530092593;13.4;17.5;11.3;0.10724751129
2011-06-25;2.39999952633;0.541477679911;0.289955319973;2.39999999993;7.05281315486e-11;4.73602459332e-07;0.0;0.0;0.831432999884;0.0;2.4;176.481481481;14.5;18.0;12.6;0.306958859919
2011-06-26;0.899999877318;0.670100226973;0.372279276727;0.899999999985;1.50327980741e-11;1.2266659759e-07;0.0;0.0;1.0423795037;0.0;0.9;231.608796296;13.3;17.5;10.2;0.352260808309
2011-06-27;0.099999987798;0.997698990663;0.566540248428;0.0999999999986;1.41189160296e-12;1.22006183268e-08;0.0;0.0;1.56423923909;0.0;0.1;271.608796296;15.4;20.4;10.0;0.669439052777
2011-06-28;0.0;1.1338547233;0.642310035678;0.0;0.0;0.0;2.65414689383;2.7700753611;7.20038701391;0.0;0.0;266.898148148;17.6;23.3;7.6;0.855242790597
2011-06-29;0.0;1.32655372181;0.763868698998;0.0;0.0;0.0;0.385853106127;1.80992408619;4.28619961312;0.0;0.0;300.717592593;21.3;26.0;16.4;1.01200022542
2011-06-30;0.0;1.5966790536;0.936010133491;0.0;0.0;0.0;0.0;0.0;2.53268918709;0.0;0.0;342.997685185;22.2;26.5;16.7;1.2512647144
2011-07-01;1.03628986754;1.20584065049;0.684069414887;3.46872143952;2.63127856048;2.43243157198;0.0;0.0;1.88991006538;0.0;6.1;269.699074074;20.6;25.6;13.2;0.859268743146
2011-07-02;0.0464685432064;0.389855626144;0.203827150104;0.0867739422482;0.0132260577518;0.0403053990418;0.0;0.0;0.593682776248;0.0;0.1;146.921296296;14.5;23.2;13.4;0.159958859919
2011-07-03;0.0;0.657934584388;0.349500881323;0.0;0.0;0.0;1.42994188477;1.49239923081;3.9297765813;0.0;0.0;166.087962963;11.2;14.6;9.3;0.387332855349
2011-07-04;0.0;1.10062653409;0.628574770654;0.0;0.0;0.0;1.21456273346;0.98033774021;3.92410177841;0.0;0.0;283.171296296;12.9;18.5;3.6;0.650883352284
2011-07-05;0.0;1.05772119455;0.591364198445;0.0;0.0;0.0;0.0;0.0;1.64908539299;0.0;0.0;242.569444444;15.3;20.1;7.9;0.701247353879
2011-07-06;0.0958776261109;0.739361490247;0.388295109552;0.97022329492;1.82977670508;0.874345668809;0.0;0.0;1.1276565998;0.0;2.8;152.141203704;16.4;20.8;10.6;0.559892485325
2011-07-07;0.0;0.696358069055;0.354972644663;0.0;0.0;0.0;1.21031701845;0.874345668809;3.13599340097;0.0;0.0;119.837962963;18.4;23.7;11.6;0.671073044549
2011-07-08;5.11953137178e-05;1.44739026711;0.822630028239;0.0216723105767;0.0783276894233;0.021621115263;0.0;0.0;2.27002029535;0.0;0.1;273.37962963;22.1;27.3;14.5;1.23600326027
2011-07-09;0.0;1.30805963575;0.730673252329;0.0;0.0;0.0;0.697787376055;0.021621115263;2.75814137939;0.0;0.0;240.99537037;22.9;29.4;14.8;1.1365559793
2011-07-10;6.91927306819e-05;0.975383377006;0.536612873196;0.025198577699;0.374801422301;0.0251293849683;0.0;0.0;1.5119962502;0.0;0.4;215.636574074;21.4;25.8;15.6;0.695578951921
2011-07-11;0.000265724437355;1.07525717111;0.587892192313;0.030301383466;0.169698616534;0.0300356590286;0.0;0.0;1.66314936342;0.0;0.2;206.006944444;20.4;24.5;16.6;0.878508309608
2011-07-12;28.5829702627;0.452597681204;0.229487288283;33.1045205193;2.49547948066;4.52155025663;0.0;0.0;0.682084969487;0.0;35.6;114.606481481;16.4;20.6;14.1;0.295892485325
2011-07-13;2.2986923614;0.47216351165;0.237636841859;2.29998913036;1.0869635975e-05;0.00129676896873;0.0;0.0;0.709800353509;0.0;2.3;107.569444444;11.6;15.9;8.1;0.338015285638
2011-07-14;0.299873056474;0.999790589663;0.566846211747;0.299999096855;9.03144880563e-07;0.000126040380765;0.0;0.0;1.56663680141;0.0;0.3;268.553240741;13.8;17.3;9.6;0.565772130917
2011-07-15;0.0;1.11732596343;0.636560945893;0.0;0.0;0.0;2.57462245026;2.68707742973;7.01558678931;0.0;0.0;278.194444444;14.2;19.1;8.4;0.687234942483
2011-07-16;0.11976571186;0.711728726084;0.383989366572;0.278281694722;0.721718305278;0.158515982862;0.0;0.0;1.09571809266;0.0;1.0;186.666666667;13.6;19.2;6.0;0.406393692158
2011-07-17;0.0;0.998406908509;0.549114405278;0.0;0.0;0.0;1.1870871473;2.04957666311;4.78418512419;0.0;0.0;215.162037037;16.6;21.6;11.0;0.706770977115
2011-07-18;0.000165186618002;0.722196949837;0.379284420751;0.0389538474243;0.461046152576;0.0387886608063;0.0;0.0;1.10148137059;0.0;0.5;152.152777778;17.3;21.5;12.0;0.537477127729
2011-07-19;0.0248524510976;0.789141765711;0.425694758945;0.448240895273;0.951759104727;0.423388444176;0.0;0.0;1.21483652466;0.0;1.4;186.469907407;18.6;24.6;12.7;0.517754737896
2011-07-20;0.0;1.12550273805;0.643116371539;0.0;0.0;0.0;1.4128052573;0.462177104982;3.64360147187;0.0;0.0;284.247685185;18.6;23.0;13.9;0.705754737896
2011-07-21;0.00236031044129;0.895159635986;0.48541754771;0.147829916824;0.852170083176;0.145469606383;0.0;0.0;1.3805771837;0.0;1.0;193.865740741;18.7;23.7;12.0;0.640206085217
2011-07-22;0.00101748664764;0.815278985779;0.440501382816;0.0292027233385;0.0707972766615;0.0281852366908;0.0;0.0;1.25578036859;0.0;0.1;188.715277778;19.7;23.8;15.5;0.549854404047
2011-07-23;0.660916869229;0.601957513573;0.322456711781;2.53251006027;1.56748993973;1.87159319104;0.0;0.0;0.924414225354;0.0;4.1;176.956018519;17.8;22.5;14.6;0.316771302024
2011-07-24;2.29007834492;0.234871151464;0.113921650868;3.69310846794;0.40689153206;1.40303012302;0.0;0.0;0.348792802332;0.0;4.1;76.3541666667;17.7;20.0;15.7;0.139971684226
2011-07-25;0.0;1.03482702356;0.582789512603;0.0;0.0;0.0;2.52835497119;2.63878906857;6.78476057592;0.0;0.0;255.763888889;17.3;20.5;14.7;0.648477127729
2011-07-26;0.0;0.972537619717;0.529949357412;0.0;0.0;0.0;0.368993860442;0.809489088565;2.68096992614;0.0;0.0;200.972222222;18.9;24.4;10.9;0.729331512483
2011-07-27;4.52136983491e-06;0.832851093423;0.453114035615;0.00643701426975;0.19356298573;0.00643249289992;0.0;0.0;1.28596512904;0.0;0.2;198.634259259;18.2;24.6;12.0;0.538683726408
2011-07-28;0.0;0.557344435582;0.292853193053;0.0;0.0;0.0;0.19356298573;0.00643249289992;1.05019310727;0.0;0.0;152.743055556;16.2;20.8;11.6;0.316279951177
2011-07-29;0.0;0.739895475955;0.395372320573;0.0;0.0;0.0;0.0;0.0;1.13526779653;0.0;0.0;173.703703704;16.8;21.3;13.7;0.484917977811
2011-07-30;0.00337779708893;0.702900855172;0.378385843565;0.177032640162;0.922967359838;0.173654843073;0.0;0.0;1.08128669874;0.0;1.1;183.599537037;15.4;21.2;8.6;0.408439052777
2011-07-31;0.0;0.997957584176;0.564446338616;0.0;0.0;0.0;0.922967359838;0.173654843073;2.6590261257;0.0;0.0;263.888888889;14.6;18.5;9.7;0.575654450119
2011-08-01;0.0;0.921978455393;0.513292754546;0.0;0.0;0.0;0.0;0.0;1.43527120994;0.0;0.0;235.196759259;13.0;20.3;3.6;0.539642871861
2011-08-02;2.88900315101e-07;1.10362114017;0.625951340939;0.00162684978568;0.0983731502143;0.00162656088537;0.0;0.0;1.72957248111;0.0;0.1;269.293981481;16.2;22.1;8.0;0.699279951177
2011-08-03;0.181657216745;0.740063267519;0.407325768333;1.35183110596;1.94816889404;1.17017388922;0.0;0.0;1.14738903585;0.0;3.3;216.319444444;16.9;23.2;8.8;0.387092971682
2011-08-04;0.0;0.679624936294;0.362323758494;0.0;0.0;0.0;1.53256948476;1.1718004501;3.74631862966;0.0;0.0;170.68287037;12.9;18.0;13.0;0.405883352284
2011-08-05;0.0;0.749758180119;0.407804256266;0.0;0.0;0.0;0.513972559487;0.0;1.67153499587;0.0;0.0;198.263888889;10.2;16.8;1.2;0.41369988704
2011-08-06;6.91927306819e-05;0.634732250294;0.337701603425;0.025198577699;0.374801422301;0.0251293849683;0.0;0.0;0.972433853719;0.0;0.4;168.06712963;11.7;17.8;4.9;0.357066729165
2011-08-07;0.0;0.771076089642;0.418248575341;0.0;0.0;0.0;0.374801422301;0.0251293849683;1.58925547225;0.0;0.0;194.270833333;12.1;17.3;5.9;0.45280373837
2011-08-08;5.93795482443;0.273234488763;0.131243108585;10.0022370165;2.99776298349;4.06428219208;0.0;0.0;0.404477597349;0.0;13.0;69.0393518519;9.8;13.7;5.9;0.207833434682
2011-08-09;11.8774760988;0.137821046904;0.0667566647756;12.3584778565;0.0415221434975;0.481001757738;0.0;0.0;0.20457771168;0.0;12.4;75.3009259259;11.4;15.1;9.1;0.0470699240699
2011-08-10;8.86958081254;0.238041061322;0.116180837276;8.89932338961;0.000676610391804;0.0297425770723;0.0;0.0;0.354221898598;0.0;8.9;81.2152777778;12.1;14.5;10.5;0.12880373837
2011-08-11;0.299681074965;0.263048207471;0.128386089434;0.299996404415;3.59558481502e-06;0.000315329450086;0.0;0.0;0.391434296905;0.0;0.3;81.2152777778;9.2;11.7;8.2;0.160970176422
2011-08-12;0.299701405125;0.608210406965;0.325814764415;0.299996742297;3.25770331326e-06;0.000295337171241;0.0;0.0;0.93402517138;0.0;0.3;176.990740741;10.2;14.5;5.6;0.33669988704
2011-08-13;0.0;0.614036032513;0.332277365994;0.0;0.0;0.0;1.61806972561;1.6887441648;4.25312728892;0.0;0.0;190.87962963;10.6;16.4;3.2;0.326350745832
2011-08-14;0.0;0.803862380166;0.447034022563;0.0;0.0;0.0;1.42189886506;2.1652336468;4.83802891459;0.0;0.0;233.287037037;12.5;20.4;2.3;0.468403517749
2011-08-15;0.0;0.974632239954;0.545340676392;0.0;0.0;0.0;0.0;0.721659381912;2.24163229826;0.0;0.0;243.969907407;13.8;19.7;4.4;0.663772130917
2011-08-16;0.0;0.771523576802;0.413909393113;0.0;0.0;0.0;0.0;0.0;1.18543296991;0.0;0.0;178.958333333;14.8;20.4;7.7;0.563228828304
2011-08-17;0.00060663592516;0.422056196331;0.208342483717;0.0747466083559;0.625253391644;0.0741399724308;0.0;0.0;0.630398680048;0.0;0.7;90.462962963;13.5;17.5;7.9;0.386291711622
2011-08-18;0.00766778210609;0.602530950525;0.302206834507;0.203345885909;0.496654114091;0.195678103803;0.0;0.0;0.904737785032;0.0;0.7;104.398148148;15.0;19.1;11.3;0.647049453795
2011-08-19;0.551136507134;0.212083211732;0.0995521406421;2.18844751225;1.31155248775;1.63731100512;0.0;0.0;0.311635352374;0.0;3.5;53.0787037037;11.2;15.4;10.0;0.213332855349
2011-08-20;0.0;0.499250311479;0.25656985522;0.0;0.0;0.0;1.13920777111;1.18896636251;3.08399430032;0.0;0.0;128.101851852;12.5;16.7;10.4;0.346403517749
2011-08-21;0.0;0.604894024529;0.323718919696;0.0;0.0;0.0;1.29425222237;0.71816271884;2.94102788544;0.0;0.0;175.68287037;12.4;18.0;7.8;0.35592174771
2011-08-22;2.88900315101e-07;0.474975106093;0.240796151011;0.00162684978568;0.0983731502143;0.00162656088537;0.0;0.0;0.715771257103;0.0;0.1;114.456018519;13.8;19.1;6.3;0.365772130917
2011-08-23;0.494929238292;0.326920882624;0.160577484361;2.30615899988;2.29384100012;1.81122976159;0.0;0.0;0.487498366985;0.0;4.6;86.3310185185;13.8;16.9;10.6;0.251772130917
2011-08-24;0.0;0.396069644494;0.205973253673;0.0;0.0;0.0;1.28598900044;1.34215873772;3.23019063633;0.0;0.0;140.87962963;13.6;18.3;11.3;0.195393692158
2011-08-25;0.0;0.448289772708;0.23451954315;0.0;0.0;0.0;1.1062251499;0.47069758475;2.25973205051;0.0;0.0;147.615740741;12.2;19.1;4.9;0.237122128093
2011-08-26;0.00337779708893;0.205372651069;0.0971098969143;0.177032640162;0.922967359838;0.173654843073;0.0;0.0;0.302482547983;0.0;1.1;57.962962963;14.8;17.2;11.2;0.179228828304
2011-08-27;0.00129804883191;0.231468204461;0.111613984093;0.0314936941055;0.0685063058945;0.0301956452736;0.0;0.0;0.343082188554;0.0;0.1;71.9097222222;16.4;18.5;14.9;0.161892485325
2011-08-28;0.00161866559826;0.529778695051;0.270389745353;0.0337105300004;0.0662894699996;0.0320918644021;0.0;0.0;0.800168440404;0.0;0.1;121.064814815;19.2;23.4;15.8;0.404581718383
2011-08-29;0.0;0.610510471636;0.317257106194;0.0;0.0;0.0;1.05776313573;0.235942352749;2.22147306631;0.0;0.0;140.05787037;15.3;20.2;14.2;0.433247353879
2011-08-30;0.000165186618002;0.493323730585;0.255575977676;0.0389538474243;0.461046152576;0.0387886608063;0.0;0.0;0.74889970826;0.0;0.5;136.689814815;13.2;17.8;10.4;0.289331320956
2011-08-31;0.00141905633662;0.31404785172;0.158783598445;0.0820409309002;0.3179590691;0.0806218745636;0.0;0.0;0.472831450165;0.0;0.4;111.875;10.9;16.2;5.7;0.152113268039
2011-09-01;0.00669017507663;0.165954342697;0.0783799438072;0.157097715941;0.342902284059;0.150407540864;0.0;0.0;0.244334286504;0.0;0.5;57.1759259259;10.2;12.8;8.4;0.11369988704
2011-09-02;0.0;0.280949361906;0.135797951233;0.0;0.0;0.0;0.613275972124;0.269818076234;1.2998413615;0.0;0.0;73.7037037037;9.9;12.0;8.2;0.228977374441
2011-09-03;0.0;0.272261683917;0.131237739916;0.0;0.0;0.0;0.508631533611;0.0;0.912130957443;0.0;0.0;71.6435185185;8.4;11.7;6.8;0.231753257963
2011-09-04;4.52136983491e-06;0.508976374355;0.27133004494;0.00643701426975;0.19356298573;0.00643249289992;0.0;0.0;0.780306419295;0.0;0.2;170.601851852;8.7;14.6;0.9;0.275367777094
2011-09-05;0.0;0.384490472385;0.188516749002;0.0;0.0;0.0;0.19356298573;0.00643249289992;0.773002700017;0.0;0.0;84.8726851852;14.5;18.3;9.0;0.385958859919
2011-09-06;0.000334917168036;0.466676477734;0.233772456243;0.055499961165;0.544500038835;0.0551650439969;0.0;0.0;0.700448933976;0.0;0.6;103.252314815;15.8;19.5;13.6;0.426842649121
2011-09-07;0.0;0.334913009272;0.164846021503;0.0;0.0;0.0;0.544500038835;0.0551650439969;1.09942411361;0.0;0.0;88.0439814815;12.4;16.5;10.5;0.26792174771
2011-09-08;0.0;0.327119392938;0.158541130162;0.0;0.0;0.0;0.0;0.0;0.485660523101;0.0;0.0;75.7523148148;14.3;17.1;7.3;0.316749399844
2011-09-09;0.000334917168036;0.470043517849;0.236928308004;0.055499961165;0.544500038835;0.0551650439969;0.0;0.0;0.706971825853;0.0;0.6;108.981481481;14.3;17.9;10.5;0.391749399844
2011-09-10;0.000676821047159;0.273912410918;0.132812107587;0.04110643968;0.15889356032;0.0404296186328;0.0;0.0;0.406724518506;0.0;0.2;76.087962963;13.4;17.7;10.2;0.21624751129
2011-09-11;0.0557380603011;0.155914352054;0.0730023207673;0.643808119612;0.956191880388;0.588070059311;0.0;0.0;0.228916672821;0.0;1.6;51.4351851852;12.2;15.3;10.3;0.127122128093
2011-09-12;3.33866685009;0.117793882003;0.0534434135971;6.23668613254;1.26331386746;2.89801928246;0.0;0.0;0.1712372956;0.0;7.5;32.3958333333;11.9;14.2;7.7;0.157328456908
2011-09-13;5.17620337379;0.0540536507577;0.0241407564752;5.89916978166;0.100830218338;0.722966407873;0.0;0.0;0.0781944072329;0.0;6.0;23.8194444444;11.9;13.3;10.9;0.0573284569083
2011-09-14;3.24507459868;0.135181654433;0.0631895161218;3.38904666822;0.0109533317818;0.143972069535;0.0;0.0;0.198371170554;0.0;3.4;50.3587962963;12.3;14.4;11.3;0.101494708031
2011-09-15;0.0;0.155541591385;0.0718958444549;0.0;0.0;0.0;0.368195652273;0.384277790652;0.979910878765;0.0;0.0;43.3217592593;10.7;12.9;10.0;0.172887892512
2011-09-16;0.395776527729;0.210380131438;0.100622243574;0.443353085953;0.0566469140467;0.0475765582243;0.0;0.0;0.311002375012;0.0;0.5;65.9490740741;9.5;13.2;5.4;0.166688888857
2011-09-17;0.0;0.295118402813;0.14564110867;0.0;0.0;0.0;0.668292665488;0.697482513487;1.80653469046;0.0;0.0;90.2314814815;5.9;10.7;1.9;0.216378461388
2011-09-18;0.0509129753137;0.297635749113;0.149267723168;0.0681206757387;0.0318793242613;0.017207700425;0.0;0.0;0.446903472281;0.0;0.1;104.305555556;6.2;12.2;0.0;0.191822007516
2011-09-19;0.0;0.310510653916;0.157355996194;0.0;0.0;0.0;0.871296658338;0.90935336363;2.24851667208;0.0;0.0;114.074074074;6.9;14.1;0.9;0.195596549608
2011-09-20;2.78058053454;0.0832085765334;0.0377434228381;3.974259373;1.525740627;1.19367883846;0.0;0.0;0.120951999371;0.0;5.5;32.2685185185;6.6;10.0;0.6;0.100306287012
2011-09-21;1.56807097614;0.0697604868536;0.0312129767654;1.85594367284;0.144056327164;0.287872696699;0.0;0.0;0.100973463619;0.0;2.0;24.7916666667;8.0;9.2;7.3;0.116225669732
2011-09-22;10.0312139896;0.0874021781489;0.0393272454243;10.5498036869;0.150196313108;0.518589697249;0.0;0.0;0.126729423573;0.0;10.7;27.8125;6.4;8.4;4.5;0.153983511387
2011-09-23;1.87834104672;0.0546005556168;0.024847919736;1.89787030139;0.00212969861479;0.0195292546675;0.0;0.0;0.0794484753528;0.0;1.9;34.1203703704;5.1;6.8;3.3;0.0442420390892
2011-09-24;0.297359668955;0.0782499255449;0.0359975394023;0.299769500357;0.000230499642766;0.00240983140176;0.0;0.0;0.114247464947;0.0;0.3;40.4398148148;4.9;7.3;3.4;0.0720884501551
2011-09-25;0.0;0.156344060657;0.0760092472743;0.0;0.0;0.0;0.578798368057;0.604079262579;1.41523093857;0.0;0.0;78.1481481481;5.9;11.4;2.2;0.108378461388
2011-09-26;0.284107401267;0.0485316606344;0.0224348662417;0.328365986534;0.0716340134661;0.044258585267;0.0;0.0;0.0709665268761;0.0;0.4;43.3796296296;5.5;9.4;-0.1;0.0270026090007
2011-09-27;3.39152977966;0.0430581388867;0.0191824798558;3.72284068789;0.377159312115;0.331310908228;0.0;0.0;0.0622406187425;0.0;4.1;22.5231481481;7.8;9.3;6.8;0.0677256694865
2011-09-28;0.180759916613;0.0780169611409;0.036679852916;0.191580811267;0.00841918873333;0.0108208946539;0.0;0.0;0.114696814057;0.0;0.2;54.1319444444;6.3;9.2;3.4;0.051382705931
2011-09-29;0.181710850845;0.0421018343568;0.0192071530966;0.192116878145;0.00788312185548;0.0104060272997;0.0;0.0;0.0613089874533;0.0;0.2;35.5324074074;6.5;8.4;1.3;0.0306246345547
2011-09-30;0.274246965284;0.200334220491;0.0959730667935;0.28910637594;0.0108936240603;0.0148594106559;0.0;0.0;0.296307287285;0.0;0.3;67.1180555556;9.2;12.9;6.4;0.252970176422
2011-10-01;0.0918415712705;0.196442871675;0.0964945605591;0.096601224391;0.00339877560895;0.00475965312058;0.0;0.0;0.292937432234;0.0;0.1;86.3773148148;5.4;10.1;1.0;0.1707552909
2011-10-02;7.03056732063;0.0240133587056;0.0104998788784;7.20757508036;0.0924249196443;0.177007759721;0.0;0.0;0.0345132375839;0.0;7.3;13.1712962963;6.6;9.0;-0.3;0.0623062870118
2011-10-03;0.0;0.0554438412215;0.0264263752836;0.0;0.0;0.0;0.445012319693;0.464449674972;0.991332211171;0.0;0.0;63.4837962963;4.2;7.7;0.4;0.0227140104603
2011-10-04;5.81883614352;0.0147754484859;0.00643162641049;6.1975870994;0.402412900605;0.37875095588;0.0;0.0;0.0212070748964;0.0;6.6;11.0300925926;5.9;7.1;4.2;0.0353784613882
2011-10-05;0.0;0.0915600065523;0.0432124728195;0.0;0.0;0.0;0.422501192179;0.440955301009;0.99822897256;0.0;0.0;56.6898148148;6.1;9.5;3.6;0.0783012063773
2011-10-06;19.3607221762;0.022764782347;0.0103708305848;19.9262693195;0.473730680495;0.565547143275;0.0;0.0;0.0331356129318;0.0;20.4;34.7222222222;4.7;7.2;0.2;0.0110838679385
2011-10-07;8.89312229594;0.0242010350335;0.0107164510138;8.89945320312;0.000546796882611;0.00633090717905;0.0;0.0;0.0349174860473;0.0;8.9;19.4097222222;5.8;9.6;3.6;0.0359761025132
2011-10-08;0.199952799222;0.0961796391706;0.0443259529208;0.199998031159;1.9688414984e-06;4.52319369866e-05;0.0;0.0;0.140505592091;0.0;0.2;41.5277777778;4.4;7.2;2.6;0.155352939255
2011-10-09;0.499890804835;0.0475580629547;0.021593618703;0.499995609026;4.39097373097e-06;0.000104804191105;0.0;0.0;0.0691516816578;0.0;0.5;32.8240740741;1.0;3.3;-0.9;0.0600066738517
2011-10-10;5.99931542469;0.0156300856127;0.00682372943565;5.99997885092;2.11490759881e-05;0.000663426234057;0.0;0.0;0.0224538150484;0.0;6.0;12.4305555556;4.2;5.5;0.6;0.0397140104603
2011-10-11;10.899774232;0.0116536580047;0.00511411071097;10.8999966819;3.31810611938e-06;0.000222449929121;0.0;0.0;0.0167677687157;0.0;10.9;14.9305555556;4.0;5.5;3.0;0.0162186336131
2011-10-12;1.09999512678;0.0240722767141;0.0106851253524;1.09999997128;2.87235630522e-08;4.84449346078e-06;0.0;0.0;0.0347574020665;0.0;1.1;20.6365740741;3.0;4.1;1.6;0.039842020574
2011-10-13;0.0999996124549;0.0489731655729;0.0221632931693;0.099999997868;2.13197701405e-09;3.85413144599e-07;0.0;0.0;0.0711364587422;0.0;0.1;30.9837962963;2.0;4.6;0.4;0.0848306653993
2011-10-14;0.0;0.0;0.0;0.0;0.0;0.0;0.343638797231;0.358648335381;0.702287132612;0.0;0.0;66.1226851852;-0.6;3.1;-3.4;0.0750964153705
2011-10-15;0.0819867810438;0.0429117247161;0.0195443269631;0.0888799877332;0.0111200122668;0.00689320668941;0.0;0.0;0.0624560516791;0.0;0.1;34.5833333333;2.9;5.7;-0.1;0.0624924464493
2011-10-16;0.0;0.0380423938846;0.017605550392;0.0;0.0;0.0;0.318138944742;0.332034694193;0.705821583211;0.0;0.0;44.0625;5.1;8.3;3.2;0.0332420390892
2011-10-17;0.0672592686672;0.00187618441831;0.000801970835847;0.078944981298;0.021055018702;0.0116857126308;0.0;0.0;0.00267815525416;0.0;0.1;2.75462962963;4.5;6.4;3.1;0.014226716797
2011-10-18;1.8955046084;0.00442922819756;0.00189680103469;2.1470382381;0.352961761898;0.251533629703;0.0;0.0;0.00632602923226;0.0;2.5;3.57638888889;5.6;6.1;4.1;0.0472883811531
2011-10-19;6.32978086465;0.0147097155328;0.00637806456661;6.65194689542;0.248053104575;0.32216603077;0.0;0.0;0.0210877800994;0.0;6.9;9.20138888889;4.9;7.2;3.2;0.0830884501551
2011-10-20;1.6574178282;0.0483913461825;0.0217823868627;1.68775466098;0.0122453390184;0.03033683278;0.0;0.0;0.0701737330452;0.0;1.7;28.0208333333;4.7;6.3;3.3;0.116083867939
2011-10-21;0.0980083911767;0.0605560170295;0.0276421416319;0.0994711611773;0.000528838822741;0.00146277000056;0.0;0.0;0.0881981586614;0.0;0.1;35.8680555556;3.3;6.0;1.1;0.12109334821
2011-10-22;0.0;0.0;0.0;0.0458433354253;0.0541566645747;0.0;0.0;0.0;0.0;0.0458433354253;0.1;35.162037037;-1.1;3.7;-3.6;0.0281039789171
2011-10-23;0.0;0.0;0.0;0.342853365528;0.357146634472;0.0;0.0;0.0;0.0;0.388696700953;0.7;10.0925925926;-1.3;0.4;-3.5;0.00389594807127
2011-10-24;1.07014300296;0.00241910113097;0.00104353916398;0.695489568605;0.0;0.0140432666016;0.0;0.0;0.00346264029495;0.0;0.3;6.84027777778;3.3;4.9;-0.3;0.00509334820973
2011-10-25;0.0;0.00422167902095;0.00181150697661;0.0;0.0;0.0;0.0312360516102;0.0326003873955;0.0698696250033;0.0;0.0;4.45601851852;4.2;5.1;3.3;0.0357140104603
2011-10-26;0.0971679527953;0.00245642410107;0.00104943837932;0.0989892142115;0.00101078578854;0.0018212614162;0.0;0.0;0.0035058624804;0.0;0.1;2.52314814815;3.5;5.2;3.3;0.0370982374782
2011-10-27;0.291922969445;0.00193679414346;0.000829772497229;0.297159694811;0.00284030518862;0.00523672536622;0.0;0.0;0.00276656664069;0.0;0.3;3.76157407407;1.8;3.0;1.1;0.0108164307763
2011-10-28;6.41671934767;0.00135094783438;0.000578659736614;6.4758429533;0.0241570467047;0.0591236056223;0.0;0.0;0.00192960757099;0.0;6.5;3.66898148148;3.2;4.5;1.5;0.0056422887543
2011-10-29;0.0;0.0207455679196;0.00923869121362;0.0;0.0;0.0;0.155982176726;0.162795203809;0.348761639669;0.0;0.0;22.3263888889;4.1;6.5;2.1;0.0429484738529
2011-10-30;0.550157947875;0.00313895558003;0.00134466873978;0.571483585347;0.0285164146528;0.0213256374726;0.0;0.0;0.00448362431981;0.0;0.6;3.71527777778;3.9;5.1;0.0;0.0295242991755
